tanggal,judul,isi_berita,link,sentiment
"Tue, 30 Jun 2026 05:45:09 GMT","Nasib IHSG Siang Ini, Transaksi Sepi & Turun 2,42% - CNBC Indonesia","Nasib IHSG Siang Ini, Transaksi Sepi & Turun 2,42% - CNBC Indonesia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeUdkTUZ2SVc4SXJLYVVvYUFBaVpvbmEyVkZZSEtNVm8yYmgxWUU0OENjQnVLOTN0aDBHYVpXbkpLNzVoNjA2dmJRTk1STzZpUW5fLTFkTlNBUHoxMHo5V2NPSHdMZHFMTUlkUEd0aDczT2hWZXpscDgwRmY2bkZ3VGdORi03VG1RckJma0daR2tYT05OSXo5R1VERHlaVlVaSjl2UzhNSjJkLUXSAbABQVVfeXFMT2g1OVItajVLbnc0eGhOcXF3bHE1YVd1c3JRZ1NYTV9kRjh1cjFCVGV1UG5ockZwekdIejB2SjJZTUdVVDdyOE5la3ZzTGI4azVaMUxXYmdzdmNlRWFNaXNONkVpaXpRUmtRTTlRMjNHc2dmUk9qRFg0ZnBWREVBTHRtd0xoak1BTGZ5c29sVFhnaHFhRTVvM01pQm9meFNKS2g0YmRTM05jTEduaHl3ckE?oc=5,Negatif
"Tue, 30 Jun 2026 00:01:00 GMT",ANALIS MARKET (30/6/2026): IHSG Rawan Melanjutkan Koreksi - pasardana.id,ANALIS MARKET (30/6/2026): IHSG Rawan Melanjutkan Koreksi - pasardana.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNPcnBkZFd0Z2NmdUZWWWg5bmRLRUNobWtFVDJucHdKZURzdVJTWFNTbk1iOWZjMzhMa01ndGlzeUJWZ3RBdGJQZkdTM3RQVUdZRDc0bVkzVDFvWnlEWlBacGZoOXNiRllORmNmaHRMNGxqdFJrcU43MFNnZkYxeDBhQ1loNWIzakNfc2NoRVFGWDJS?oc=5,Netral
"Tue, 30 Jun 2026 06:02:12 GMT","IHSG sesi I turun 2,42 persen imbas terbatasnya risk - ANTARA News Yogyakarta","IHSG sesi I turun 2,42 persen imbas terbatasnya risk - ANTARA News Yogyakarta",https://news.google.com/rss/articles/CBMimgFBVV95cUxOUU1GVVFFNENlTXdjeEc4RkpVRUZNeUlsZmVraExpRkMydE9yZW9qZy1ic3VvWkxDNVQwdGdpRGJDSkUwVmtMZEdnRVpHUFkteG9Vbm1iLVFpQXhMbXlWMm03TFdoNlNJR01Dem5fOVJTVmdLQlFocml3YUlUQ1BDb3hVTTFObHpIbjJhN0xYV2JCdVNXcHo2RnJB?oc=5,Negatif
"Tue, 30 Jun 2026 06:35:55 GMT",Potret IHSG Mendadak Ambruk! Seluruh Sektor Saham di Zona Merah - CNBC Indonesia,Potret IHSG Mendadak Ambruk! Seluruh Sektor Saham di Zona Merah - CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQLTNPWFJ3LXVsSE9mQndWVjlZT2U3aW9xWGVlcUdKeGN1ajNWUDBhNW1ZRjBCR0tYZE5lV0tjZUZ0dVRScjlYaUhwTEUzSG9ob0hfZWJIRjZBY3FMSG9QQWVCakZ5c0JJUzdaMjB3YUctMmVjcWlLLWxEX0RmZXpZSnJlSHl4S3Y0MGt3X2RqR3owM3k2RXV0bjU4ZDJ1bmJ6bmxtU2RqZXpWZlZIeEl3MHNVVklGNlFuQ0UyLVZLTE5Id9IBxwFBVV95cUxOdjRiYV9yUlB5aHFIck1kTmhDWmN5Z3NWLUdibGRzNnJ3cFMzcjZJUktHLVRkUmYycWdRT3o0bzNQS2pCMDRHWGFQZjhIUlRMSzdfbnJqbXpmaWNwVWhhUFBKVEVJM3VLcGZ5aGdaZjlGZ3lBU1lFb3k1WmtmNHF4VkZkSjNNM3lyLUJVYmpNQzNoejRTUEx0M25JX1NBLWhIbTBCQjRhVXJBN09TM3J2LUk0ZGlyWnFfRHo2NUdtWVpPcDhVNWk4?oc=5,Netral
"Mon, 29 Jun 2026 10:45:00 GMT","IHSG merosot 1,28% saat transaksi di bursa terendah setahun - IDNFinancials.com","IHSG merosot 1,28% saat transaksi di bursa terendah setahun - IDNFinancials.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYW9fV2x1VVV1Nms2M2I0ZHpkOFJLd1g1WnFlVlBVZ1EyQWRqTF9YejMzOTBQZDFUQUF5ZWR6dFRybktlTlJ6djdwRHlGa3RNVk5QZHdKMnQ5cUxOcENfNjMzUHRtSXhjWVlxVjRSSWsyNGllWDVJVzlEczNVRVRWRGt4LVBKb012NkZOYUhfMS1SS1VVN1FabWJYM2VRbV96TEhxeQ?oc=5,Negatif
"Tue, 30 Jun 2026 01:08:05 GMT","IHSG Anjlok di Awal Pekan, Asing Obral 10 Saham Ini - CNBC Indonesia","IHSG Anjlok di Awal Pekan, Asing Obral 10 Saham Ini - CNBC Indonesia",https://news.google.com/rss/articles/CBMisgFBVV95cUxQTEpXUWZSOFJhaU4zWFdKbDFjRnVySWdwMnVzcEc5ZHMtV1g3dUlyVkU2N19MLThJOFpVS3RoTkM2RkxiWUpiR3ctbXZYeDF3NFFqMEhEbGMxeDdQZUI0RHU0TTljRFpVQXBzWFduOVA4YURCa0pyTkVidGNZRVBLWnd6aVBDTmFfSVBNV2RsNjVCN1pwMGt0QXB1S0pXV2pudFJNMUZzbVc1bkYxbU9nNDR30gG3AUFVX3lxTE9UTEZxTmpTd1cyTVBNV0V3cVR1UC1UaXgxRlhxNmYydTdRYkFhUzI1ZkhHcHNaUjRXalVRcmZRQVZ0b3lMeV84TllkMzUzRWpCSXJBUnFkN09tSGQ3ejRyX1dXUThzWmNCLUZzek04bk5DYmFobFVraTVaQ1ZoVGtMNERJeUhhYzZzbkJoUjRsWGdnMndIRFdYVkVwYmRSSWVic1U2ejV0NHZ0bHNyd0hSVHJWRVhoMA?oc=5,Negatif
"Tue, 30 Jun 2026 03:35:13 GMT","IHSG Lanjutkan Penurunan di Bawah 5.700, Pemerintah Menurunkan Harga LNG Industri - fxstreet-id.com","IHSG Lanjutkan Penurunan di Bawah 5.700, Pemerintah Menurunkan Harga LNG Industri - fxstreet-id.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcnRmV1JCTjRoWGtuczJSYVhWQjEwNDdmZmJhOGF5NFQ5ZWRMc29maDlmMjdtbEJKMlVPUGh0Zll5RGVNajBhekpGUUp5MTJHNmM5OWtUdTI2dDI2aWN0Rk9BNS1aOFYyeTlHLTR4ZFZKY3dLcWtqNDhpNGlUdmFPdGJoNDVZZ1VuTndoZGVtUGtBSnc3Qi1Ua2lCbV9DY1FpcGh6SUV4RnlmQVZqaFNQekNKT1daam1tWlJqMENYOFNjZjDSAcgBQVVfeXFMTktsenR3QXdRVGMtVDdmMGlkbUpPZl9JazJGS3h6d2NEQnA3Q0RCVmowNGh2Wmtiejd2Q2Zub1FOSHR2UXZNY2k3eTFKcmhPT3g4VE83azBVay1TMXh1aFpzaEN6RnI3aUV5MWlLeDdZdWpLSm0wWGp3dkJMY3F1ZEUxVF9zTG5mRE9ZSEI0SWo4UnhuOHlKYVNLRGRBLVpycFdFZEhZTlQ4QkhXNGstVUcweExnaVZPX1V5MW1Vd29oT3JFeXI5bE8?oc=5,Negatif
"Mon, 29 Jun 2026 08:28:00 GMT",IHSG Hari Ini: 7 Insight Penting yang Wajib Kamu Tahu - maybanktrade.co.id,IHSG Hari Ini: 7 Insight Penting yang Wajib Kamu Tahu - maybanktrade.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOVotcHZZeFZmZXVDTWphRXppOTZJTUFHQWdWaUc2QWdYUF9xd2NsN0N6VDJCWGdhODZnU3Jjd19QemNERk0yQndYajh3akFGV3E1dDZIT1V4Vkt5MWhsUF80Vk54U3BQd2pmMHFkOHFBM1lITEM2NkFnRW5DZTBzd0tWOWpaUU1CVG5nQktEOVlFNGlPc0E?oc=5,Netral
"Tue, 30 Jun 2026 01:48:02 GMT","IHSG Masih Tertekan, Ini Rekomendasi Saham yang Patut Dilirik - CNBC Indonesia","IHSG Masih Tertekan, Ini Rekomendasi Saham yang Patut Dilirik - CNBC Indonesia",https://news.google.com/rss/articles/CBMivwFBVV95cUxOOFlvZTZ3MGxXQnpuTU1jMlRiNTF0UEhHM01ybFB4MVJyOEtRTlRkNFFrTW1HZlJ0SEJiYlhoM0huQmxpVld4SFdUSGlwS1JlM2tBbUxjdTZ2eUx5clQ5aEFGcmdoeTNudHo4d2hJUmtIcUw0WDRUb2lKOEp1Z1ZqWXkzWGVJeEFSUGNDNlRoTVFBQkdrX3RjcndldHdwOGlveU5UZEdWWjUyYWVYZ1B4NEZzMUpmZVo0MThLaF9GONIBxAFBVV95cUxPSEdqTjRrd1Y0cEVINldOSEVXVXc4bGpJOXlidm5kandIa1BseFpfZ3E1cUpjNFRGczNGYkVsSVpiWmdVRlVObkhoZ0V4TDZCdC1LN3lsVXJ3ZHliMGtkZGtQbVQxeW9HWWk5aTUwU05nZTVWaHFyT1lWMnprUUVYdUt3QzZtT3c4U2ktZFR1QXZDRlktV3B2dlROZnA4dE5VcDhNclJvNjVqQ1ExTnNpdnFCYmVIRWdLOXpGaVkyVlRqcEhP?oc=5,Netral
"Tue, 30 Jun 2026 01:23:28 GMT",Asing Terciduk Diam-Diam Borong 10 Saham Ini Kala IHSG Merah - CNBC Indonesia,Asing Terciduk Diam-Diam Borong 10 Saham Ini Kala IHSG Merah - CNBC Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTzVCaENXVjhUaXdGV1BvRWVpTlQyR1dnUEdDY1F2NFZwRG96N2lzMVNPZmtqVlpMTDZldmdTM2k5ZVdDS3ZFZXVabTl0dkV2dHlhb0xFZ0hMY3NMMUxpNlFXUDFBanJybGNzdTV1X3llNngxMWdwdlBiWURDRFVSRUJJd2dfZm51RXhmSVZsTkRRc1dOMExoX01vQkVUdlZPakQwNG9tNzNKWFgwWnZPRTA5X2RjSW91TW8yX2xFNNIBxAFBVV95cUxQbkFOb2pTbko2RjRBNTl0azNSa1BPRHV1b1c5OHpyNlBvZlp0SkpORXdNVkpkSldPWDZFcTlQa3FPOWtaeW9DejNRaUpEMkt6Rm1KMHdleS1XT05pU0J4c1k4N1BPZUxydi0yMUF1c3RSZ3oxRjFBQURMQkJFVGxQaHlWS19scmZjMjRDRVpET0ZBai1wWVVyS1VnSlY3OGV4SDAyZEdaNDg2QnRfZzE5cG4xVjRXNmlQR3JQWkFXQ0pKS2Ru?oc=5,Netral
"Tue, 30 Jun 2026 01:23:00 GMT",ANALIS MARKET (30/6/2026): IHSG Diproyeksikan Bergerak Ranging dengan Volume Tipis dalam Rentang 5800-5900 - pasardana.id,ANALIS MARKET (30/6/2026): IHSG Diproyeksikan Bergerak Ranging dengan Volume Tipis dalam Rentang 5800-5900 - pasardana.id,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPXy1iamlNOFpTeUhqV1lSaS04dXNrNnZVeG9uc0ppeDFscWZGek54R1BmT09KZXNNb2lfQ0s2VWdnTzdBZjd5OHZHdnBRcEF4dzhYblk4OWpuVDhrZ2hWajdiR2JiSnRuTzZuWmFTWFc1NjRwNjVSTUE3ZThaV2VFT2R2cURXSGYzWGctWjc2Y3pDZ2ZtN3dISm8xU2JVdElJMmNrTGZPVlR6cjU5UFZ3RzFfZTRDeWZtaTZLeHhRNEhhMjVuUlFaWnBZQzc4YkdWNWRjQll3?oc=5,Netral
"Tue, 30 Jun 2026 01:48:55 GMT","IHSG Turun ke Level 5.800, Simak Rekomendasi Saham Hari Ini - detikFinance","IHSG Turun ke Level 5.800, Simak Rekomendasi Saham Hari Ini - detikFinance",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYTFnRWZURnZHaGx1alZyWVI2OEFtMVZsZmNQUWo5VHpHSTdDejIwMjlFZDZwZl9pS2RIaTA0aGYtaTZCNDk5clBEYkZMMk1fclNCc0J5SFQzZUVrZXpheTFBMUVzS05JUjFDTzJyVXd3cVZMV2ctQmRkLUdFWDBzMzI1U1hNUDNmNDR2UW83UWotelRscEJOWmluTEJKYVRSeVNXTF9XVjR0WV9RSElj0gG0AUFVX3lxTFB2dDQ1ZmphU2dqRGVpcDU4WlRYbVVWX2lOTFRFUEh6alFORHRzYzAxbTgwNGlIRmRyOXNwblJTQzV3X2ZIMlE5M1BQbVFvT29vemdnZjhPN1RHLU52YUdhZ1FvcjR0Ym5aYk1DSkZod3RCOWlCZG9KWVlsRS1DOWRISUZvd1pHVjNleVBDNlZ2YXMwTUF0UnZpU253ZlRkUUFQN25ramVyMFMtOFV1aGc3czVLcQ?oc=5,Negatif
"Tue, 30 Jun 2026 02:49:27 GMT","Breaking! IHSG Anjlok 3% Lebih, 555 Saham Merah - CNBC Indonesia","Breaking! IHSG Anjlok 3% Lebih, 555 Saham Merah - CNBC Indonesia",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNN3AzYmp4UmFHX2s4RC1fcmVja244R0drbEFTMnlzYnVIRWxCeGptZ3pOS3VUTWsyY0JGalJEQ3dkOHhVeldoS2ttcE9sVmU4Qm5DZFgtQkNmbGJMTTg0VHdNWjVQTXZXNnZHNkNrUmpEM09wNTE2VkhqYjFiM2NDSGhIMWlVQVJzcnRZSVJ1YjBGYU95aUNhTGQwZnNvSF9ORnJsQU5sdzhqQdIBrwFBVV95cUxQSmUtaGhtQ2tZc3V0TXRHWFlHZHRTc2ZpVWJacTFJcVEwaDNRQXE4dUlvNVZJdVRJaG1FeWUtclFVRXVDRm00Mk4tZmtOUXpIZDdkU3E1cEZVNnhrRmxtRG5KcGNFRWRpckwzbnJHbHJHWDJDeENNRlp0RExRME82X3ZHVkdGNERCWnYwUjdHVUZlOHFRSzFXTWlWWHZqZUU0ZndaOVpZQVk3OUVNcldR?oc=5,Negatif
"Tue, 30 Jun 2026 06:27:34 GMT",IHSG Mau Bangkit? Ini Kebijakan Prabowo yang Dibutuhkan Investor - Listrik Indonesia,IHSG Mau Bangkit? Ini Kebijakan Prabowo yang Dibutuhkan Investor - Listrik Indonesia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVlhRTGZGNDIzMEpmVVA2RlVQeHItSHJNWjhJTG0ySkZuOVkwX3VtNmV4bEJBeDZwbHZwZ21objI4N0RCdGIySFVHOHc5REtWbmxCNHkzRVZlaENORHRQaFAweVhvX1I5ZzlVNU90MkhtYjNxVTZUR3FONExBV3g1cTB2bEpHWVhxVjh1SWcxVVcxSjJzWTJ0Q3hGUWhhNElQZ1pEZEhwSjg?oc=5,Netral
"Tue, 30 Jun 2026 02:20:00 GMT","IHSG Mengawali Perdagangan di Zona Merah, Saham Big Caps Jadi Penekan Utama - TopBusiness.id","IHSG Mengawali Perdagangan di Zona Merah, Saham Big Caps Jadi Penekan Utama - TopBusiness.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxQSkY0TkVYTC00ZmtRYzNSTVJxdGtwX2JtT3Z6M2VoQjJZRUZJUHZPUnRzMnBCeGZoOFpOTkN3ckRySHRTZVJkNDJQWGtYeF9jTnU5X3V4bEUybThRcDg2NVdUbE41cEozY1ktWlhiU1JVMDVWZ1hJUGJ3eFMzSzdMejJ6VHJBX0RvbWRoSk1Ubk5qcldDQXRDQXFVLUp4Q3kzbTRzM0hFeDhsMHFheV9HZEs3VQ?oc=5,Netral
"Tue, 30 Jun 2026 02:14:00 GMT","Baru Buka, IHSG Tetiba Anjlok 1,26 Persen ke 5.747 - Emitennews.com","Baru Buka, IHSG Tetiba Anjlok 1,26 Persen ke 5.747 - Emitennews.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMEFZQnNobXdpc0p3UklaUzVyZDc4d2NNWkRjSXp1SEQySDM2Y3g0YU5TdDNfWkdIVnZqem5FaE5oWHFpWTZmWnZZbGN3Rlcxd0FTR3lWUXlLR0ZGNk1rQVk3UGc3UFA2dGJabmZVeVg3LUNwM2FLdHhVZnNaWnJSMWFpOUpfdw?oc=5,Negatif
"Tue, 30 Jun 2026 05:11:28 GMT","IHSG Anjlok 2,4% ke 5.679,7 di Sesi Pertama, Top Losers LQ45: HRTA, DEWA, CUAN - kontan.co.id","IHSG Anjlok 2,4% ke 5.679,7 di Sesi Pertama, Top Losers LQ45: HRTA, DEWA, CUAN - kontan.co.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRG5tZTY1ZHVIZFVXeGFUZWZSOWtsQzY3MmZqN1NLUzhUeEh6ZllUTXktd0k0MzZNLXRINkdxemJINXJTT1c3NnRmVmNXemdrN19HQ2Q0Sk01ZUZBS0dWN2NCaUxJWXNLbVpmT2NJd1dkUTRSTC0tbzJJclBhUUpGZ1g3UkdTemlqYTJMQUlsMzRTVUhsenBqbGZETWxDaEhtVUE1VDUzeVlTd9IBogFBVV95cUxPZjFkbGQzZ3k0UHFsZlRYaThWdnBhYTE3bmlZaUN0azQtSzkyRUNua1hnM2ZMSWRBSndrTXZEdk54MHJPdzRtRlR0UjlPanQ4MmIzWXlyaVMyaE9GSXJYbjk3UkE2ZmZjSy1WdTdfa2FXTVg5dkY4OG1URDlDSC1tSTZxMUZ1NFJsTVZPMlVkSDBBQnBRYk5oTkVlTlFETjBPSlE?oc=5,Positif
"Tue, 30 Jun 2026 02:33:22 GMT","IHSG Hari Ini Terjun Bebas dari 6.000, Saham Energi Ikut Lesu - Listrik Indonesia","IHSG Hari Ini Terjun Bebas dari 6.000, Saham Energi Ikut Lesu - Listrik Indonesia",https://news.google.com/rss/articles/CBMiowFBVV95cUxNYmg4SmxqM0FJaTN5MkpWeFFhSWFaa2hKeFRRMkhudFR5YU1MZmVkdU01S2M1X3Nob2x2ejFYU0x2aElWZ2hIbklXSFk2M1RSdnJEY1ExVnVqemtSSm8yX21tQXFlQUdYanp1dWJ4c3g5emlVX09JX0FWdXI5VTJmdlJvc2tSNXgxZUNxa3o3eUR1WHVKd2d3Z29TaVRWMEE0ZnlN?oc=5,Netral
"Tue, 30 Jun 2026 03:34:03 GMT",Aksi Investor Asing dan Nasib IHSG - Market - Bloomberg Technoz,Aksi Investor Asing dan Nasib IHSG - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNF9UQkRRdnlsTzQ1Wl9xMEJHSl8zNW9UcTA1Wm9zWWtIX3I3cjdkanFoQjVPV3I2TmxNNktnQ2tFTnlGSDNtU2toZ1BBQUpoOU9JWVdscC1ZN0t6SXBDdUgyZS1MeFFZbGdpd0hqS3l3MVpRSUxXanBvYlg5d2U5MElkc2ZBclBZeXctSjFGQQ?oc=5,Netral
"Mon, 29 Jun 2026 01:12:13 GMT",10 Saham Ini Paling Banyak Diserok Asing Kala IHSG Merah - CNBC Indonesia,10 Saham Ini Paling Banyak Diserok Asing Kala IHSG Merah - CNBC Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxOOXFkUzVCMEdJNldFRW5xWmlCMFpQNVFsMFdiZUxlZDdqSWZObUg4YWQzaHhsVk5wQjMweGY0bk5ReHhvT2c0SGw3MF80U29MTkdRVk5pVFczVi1xenV1aWdLaGVwR1A1S1NTLXRjSVIyaFNYY3pDNkY1QV9HbzVTeVY1TlZZZW9TVEZqY0RBN3hWV0pha0hTX1BjSnk0clNNWHRaaTBGWC13RFNJZWozMVItWF91b3NDbGfSAb8BQVVfeXFMUG9ydVkxX2kyaFRVZXllOU5HbGZmOHhXRDd1OGVoSUszdlhWVUJWRTZ6cTFKUGg3Y0dKZTZvSHN4VzhLZmdxRU9BaHlIVHJDQUx4aTNPdkhqamNmQllHMWxMcXRDNnR4cHRrdVZjUGxuVkZ6NE9GRF9NX1hzTURJaWk5d1dYVXZNNmVnNWd4WE9zay01TDBtdmJmaF83a214bXBHUGFCSy1FcWs0LTdmMnJmVERBdk9IUUhMRXZ4S0E?oc=5,Netral
