tanggal,judul,isi_berita,link,sentiment
22/11/2022,ANTM Masuk Indeks IDX LQ45 Low Carbon Leaders di BEI,"JAKARTA, KOMPAS.com - PT Aneka Tambang Tbk (ANTM) anggota MIND ID - BUMN Holding Industri Pertambangan, menjadi bagian dari indeks IDX LQ45 Low Carbon Leaders di Bursa Efek Indonesia (BEI) untuk periode perdagangan 11 November 2022 sampai dengan 31 Januari 2023. Direktur Keuangan dan Manajemen Risiko ANTM, Elisabeth RT Siahaan mengatakan, indeks IDX LQ45 Low Carbon Leaders bertujuan untuk mengurangi eksposur intensitas emisi karbon atas portofolio sebesar minimal 50 persen dibandingkan dengan Indeks LQ45 sebagai parent index. Setelah melakukan penyesuaian bobot per sektor sesuai dengan carbon intensity dan mengecualikan perusahaan di industri batu bara sesuai dengan klasifikasi IDX Industrial Classification (IDX-IC). “Masuknya saham ANTM pada Indeks IDX LQ45 Low Carbon Leaders di IDX mencerminkan apresiasi positif para pemegang saham terhadap kinerja perseroan. Kami terus berupaya untuk melakukan pencarian sumber energi baru terbarukan serta energi alternatif yang lebih ramah lingkungan dalam menjalankan kegiatan operasional Perusahaan,” kata Elisabeth dalam siaran pers, Selasa (22/11/2022). Elizabeth mengungkapkan, pihaknya juga berkomitmen menjalankan penggunaan energi baru terbarukan di beberapa elemen operasional, serta melakukan upaya dekarbonisasi dengan menggunakan bahan bakar ramah lingkungan dalam menjalankan kegiatan operasi dan produksi. “Kami juga telah menyusun roadmap dekarbonisasi, sejalan dengan komitmen ANTM sebagai anggota MIND ID untuk menjalankan operasional yang berkelanjutan. Inisiasi tersebut sejalan dengan target Pemerintah Indonesia dalam upaya penanggulangan perubahan iklim yaitu Net Zero Emission 2060,” lanjut dia. Selain menjadi bagian dari indeks IDX LQ45 Low Carbon Leaders, saham ANTM juga tercatat masuk ke dalam Indeks LQ45, Indeks IDX30, Indeks IDX80, Indeks Kompas100, Indeks MNC36, Indeks IDXBUMN20, Indeks Investor33, Jakarta Islamic Index, Jakarta Islamic Index 70, dan Indeks Saham Syariah Indonesia. Kemudian ANTM juga masuk dalam Indeks IDX MES-BUMN 17, Indeks Bisnis-27, Indeks ESG Sector Leaders IDX KEHATI, Indeks ESG Quality 45 IDX KEHATI, Indeks IDX High Dividend20, Indeks IDX Small-Mid Cap (SMC) Composite dan Indeks IDX SMC Liquid yang merupakan kelompok saham dengan tingkat likuiditas tertinggi di IDX.",https://stockbit.com/post/10166723,Netral
22/11/2022,"Ekspansi ke Sektor EBT, ANTM Masuk Jajaran Indeks LQ45 Low Carbon","Bisnis.com, JAKARTA — Emiten tambang pelat merah PT Aneka Tambang Tbk. (ANTM) mengumumkan bahwa Perusahaan menjadi bagian dari indeks IDX LQ45 Low Carbon Leaders di Bursa Efek Indonesia (BEI) untuk periode perdagangan 11 November 2022 sampai dengan 31 Januari 2023. Indeks IDX LQ45 Low Carbon Leaders bertujuan mengurangi eksposur intensitas emisi karbon atas portofolio sebesar minimal 50 persen dibandingkan dengan Indeks LQ45 sebagai parent index, setelah melakukan penyesuaian bobot per sektor sesuai dengan intensitas karbon dan mengecualikan perusahaan di industri batu bara sesuai dengan klasifikasi IDX Industrial Classification (IDX-IC). Direktur Keuangan dan Manajemen Risiko ANTM, Elisabeth Siahaan mengatakan, masuknya saham ANTM pada Indeks IDX LQ45 Low Carbon Leaders di Bursa Efek Indonesia mencerminkan apresiasi positif para pemegang saham terhadap kinerja saham dan upaya Perusahaan dalam menjalankan kegiatan operasional yang berkelanjutan. ""ANTM terus berupaya untuk melakukan pencarian sumber energi baru terbarukan serta energi alternatif yang lebih ramah lingkungan dalam menjalankan kegiatan operasional Perusahaan,"" jelasnya dalam keterangan pers, Selasa (22/11/2022). ANTM juga berkomitmen menjalankan penggunaan energi baru terbarukan di beberapa elemen operasional, serta melakukan upaya dekarbonisasi dengan menggunakan bahan bakar ramah lingkungan dalam menjalankan kegiatan operasi dan produksi. Di samping itu, ANTM juga telah menyusun roadmap dekarbonisasi, sejalan dengan komitmen Perseroan sebagai anggota MIND ID untuk menjalankan operasional yang berkelanjutan. Inisiasi tersebut sejalan dengan target Pemerintah Indonesia dalam upaya penanggulangan perubahan iklim yaitu Net Zero Emission 2060. Selain menjadi bagian dari indeks IDX LQ45 Low Carbon Leaders, saham ANTM juga tercatat masuk ke dalam Indeks LQ45, Indeks IDX30, Indeks IDX80, Indeks Kompas100, Indeks MNC36, Indeks IDXBUMN20, Indeks Investor33, Jakarta Islamic Index, Jakarta Islamic Index 70, Indeks Saham Syariah Indonesia, Indeks IDX MES-BUMN 17, Indeks Bisnis-27, Indeks ESG Sector Leaders IDX KEHATI, Indeks ESG Quality 45 IDX KEHATI, Indeks IDX High Dividend20, Indeks IDX Small-Mid Cap (SMC) Composite dan Indeks IDX SMC Liquid yang merupakan kelompok saham dengan tingkat likuiditas tertinggi di BEI. Sejalan, ANTM baru-baru ini juga menjajaki kerja sama dengan perusahaan asal Hong Kong, CNGR Co., Ltd., untuk pembangunan dan pengembangan kawasan industri hilirisasi bijih nikel menjadi bahan baku baterai. Dalam framework agreement yang dibuat, ANTM melalui anak perusahaannya PT Kawasan Industri Antam Timur (PT KIAT) akan membangun dan mengelola kawasan industri di area Izin Usaha Pertambangan ANTM di Pomalaa, Sulawesi Tenggara, dan CNGR melalui anak perusahaannya PT Pomalaa New Energy Material (PT PNEM) akan mengembangkan fasilitas pengolahan bijih nikel laterit menjadi nickel matte. Nikel yang diproduksi nantinya akan menjadi bahan baku baterai kendaraan listrik dengan menggunakan teknologi OESBF (oxygen-enriched side-blown furnace) yang dimiliki oleh CNGR dengan kapasitas produksi terpasang sebesar 80.000 ton nikel dalam produk nickel matte yang terbagi dalam dua fase pembangunan. PT PNEM selanjutnya akan menjadi tenant pada kawasan industri yang dikelola oleh PT KIAT.",https://stockbit.com/post/10165968,Netral
1/12/2026,435 Saham Merah Membara! IHSG Hari Ini Ditutup Ambruk ke Level 8.884,"Warta Ekonomi - Indeks Harga Saham Gabungan (IHSG) mengakhiri perdagangan Senin (12/1/2026) dengan lesu. Merujuk data RTI, IHSG ambruk 52,03 poin atau setara 0,58% ke level 8.884,72 pasca sempat menyentuh posisi tertinggi pada perdagangan intraday di 9.000,96. Pergerakan saham pada penutupan perdagangan hari ini didominasi rapor merah. Sebanyak 435 saham melemah, 279 saham menguat dan 97 saham stagnan. Hingga sore ini, IHSG sudah memperdagangkan 74,37 miliar lembar saham dengan frekuensi 5.072.585 kali. Adapun nilai transaksi yang dibukukan mencapai Rp39,98 triliun.  PT Habco Trans Maritima Tbk (HATM) memimpin posisi top losers dengan penurunan tajam -14,68% ke Rp372. Diikuti PT Metro Healthcare Indonesia Tbk (CARE) yang merosot -14,56% ke Rp675 dan PT Bumi Benowo Sukses Sejahtera Tbk (BBSS) yang menyusut -14,40% ke Rp535. Posisi top gainers diduduki PT MNC Sky Vision Tbk (MSKY) yang terbang 34,88% ke Rp116, PT Citra Sarana Medika Tbk (DKHH) yang meroket 30,34% ke Rp116 dan Multi Garam Utama Tbk (FOLK) yang melesat 25% ke Rp875. Adapun saham terlaris hari ini adalah PT Bumi Resources Tbk (BUMI) dengan nilai transaksi Rp4,3 triliun. Disusul PT Aneka Tambang Tbk (ANTM) sebesar Rp1,78 triliun dan PT Darma Henwa Tbk (DEWA) senilai Rp1,58 triliun. Dengan menggunakan AI yang canggih untuk menghasilkan ide-ide saham yang menarik, sistem ini tidak hanya melihat popularitas, tetapi juga menilai fundamental, momentum, dan valuasi. AI ini tidak bias—hanya mengidentifikasi saham mana yang menawarkan rasio risiko-hasil terbaik berdasarkan data terkini dengan saham-saham juara terdahulu, termasuk Super Micro Computers (+185%) dan AppLovin (+157%).",https://id.investing.com/news/stock-market-news/435-saham-merah-membara-ihsg-hari-ini-ditutup-ambruk-ke-level-8884-2914555,Negatif
1/9/2025,OJK Catat IHSG Cetak Rekor Tertinggi 24 Kali Sepanjang 2025,"Warta Ekonomi - Otoritas Jasa Keuangan (OJK) mencatat Indeks Harga Saham Gabungan (IHSG) mencetak rekor tertinggi sepanjang masa atau all time high (ATH) sebanyak 24 kali sepanjang 2025, ditopang likuiditas pasar yang meningkat dan peran investor ritel domestik, meski penguatan tersebut tidak sepenuhnya diikuti saham-saham unggulan. Kepala Eksekutif Pengawas Pasar Modal, Keuangan Derivatif, dan Bursa Karbon OJK Inarno Djajadi mengatakan, frekuensi pencapaian ATH menunjukkan penguatan pasar saham yang berlangsung konsisten sepanjang tahun lalu. “Sepanjang 2025, IHSG membukukan all time high sebanyak 24 kali,” ujar Inarno, dalam konferensi pers Rapat Dewan Komisioner Bulanan OJK Desember 2025, Jakarta, Jumat (9/1/2026). Pada penutupan akhir 2025, IHSG berada di level 8.646,94 atau menguat 1,62% secara bulanan dan 22,13% secara tahunan. OJK mencatat level tertinggi IHSG terjadi pada 8 Desember 2025 di posisi 8.710,70, bersamaan dengan kapitalisasi pasar yang mencapai Rp16.000 triliun. “Adapun level tertinggi IHSG 2025 tercatat di 8.710,70 pada 8 Desember 2025 dengan nilai kapitalisasi pasar tertinggi Rp16.000 triliun di tanggal yang sama,” kata Inarno. Meski IHSG mencatatkan penguatan signifikan, pergerakan indeks saham unggulan relatif lebih terbatas. Sepanjang 2025, indeks LQ45 hanya tumbuh 2,41%, sementara IDX80 naik 10,07%. Perbedaan kinerja tersebut mencerminkan penguatan pasar yang lebih merata, dengan saham di luar kelompok unggulan berkontribusi besar terhadap kenaikan IHSG. OJK menilai kondisi ini sejalan dengan meningkatnya partisipasi investor dan aktivitas perdagangan pada saham berkapitalisasi menengah. Penguatan pasar juga didukung stabilitas ekonomi domestik serta sentimen global yang relatif kondusif terhadap pasar negara berkembang, termasuk Indonesia. Dari sisi likuiditas, rata-rata nilai transaksi harian (RNTH) pada Desember 2025 mencapai Rp27,19 triliun, menjadi level tertinggi sepanjang tahun. Inarno menyampaikan nilai transaksi harian konsisten berada di atas Rp20 triliun sejak 20 Agustus 2025. Secara kumulatif, RNTH sepanjang 2025 tercatat Rp18,07 triliun, meningkat dibandingkan Rp12,85 triliun pada 2024. Peningkatan likuiditas tersebut sejalan dengan menguatnya peran investor ritel domestik. OJK mencatat porsi transaksi investor ritel meningkat menjadi 50% pada semester II 2025, dari sekitar 38% pada periode sebelumnya, sehingga menopang dinamika perdagangan saham. Sementara itu, arus dana investor asing menunjukkan pergerakan fluktuatif. Secara bulanan tercatat beli bersih sebesar Rp12,24 triliun, namun secara akumulatif sepanjang 2025 investor asing masih mencatatkan jual bersih. “Namun akumulasi di 2025 investor asing masih net sell, Rp17,74 triliun,” ujar Inarno.",https://id.investing.com/news/stock-market-news/ojk-catat-ihsg-cetak-rekor-tertinggi-24-kali-sepanjang-2025-2914139,Positif
1/12/2025,"Ditutup ke Level 8.617, IHSG Selasa Menguat 0,80 Persen","Pasardana.id - Indeks Harga Saham Gabungan (IHSG) pada penutupan perdagangan sore ini, Selasa (2/12/2025) berhasil menguat ke zona hijau dengan ditutup naik 0,80% atau meningkat 68,255 basis point ke level 8.617,043. IHSG bergerak dari batas atas di level 8.625 hingga batas bawah pada level 8.548 setelah dibuka pada level 8.548. IDXENERGY naik 0,56%, IDXBASIC naik 1,04%, IDXINDUST naik 2,75%, IDXCYCLIC naik 2,42%, IDXNONCYC naik 0,25%, IDXHEALTH -0,77%, IDXFINANCE naik 1,11%, IDXPROPERT naik 0,88%, IDXTECHNO -0,36%, IDXINFRA naik 1,83%, dan IDXTRANS naik 1,16%. Saham-saham yang tergolong top gainer antara lain; BOAT Naik 48 point atau menguat 34,53% ke level 187. BBRM menguat 34,48% atau naik 30 point ke level 117. SULI Naik 43 point atau menguat 34,40% ke level 168. FPNI Naik 250 point atau menguat 24,87% ke level 1.255. ASPI Naik 190 point atau menguat 24,83% ke level 955. Saham-saham yang tergolong top losser antara lain; OPMS terkoreksi -24 point atau melemah -15,00% ke level 136. ESTI turun -24 point atau melemah -14,90% ke level 137. SMIL melemah -14,85% atau terkoreksi -74 point ke level 424. BEEF turun -90 point atau melemah -14,75% ke level 520. ESIP melemah -14 point atau turun -14,43% ke level 83. Di sisi lain, Indeks LQ45 tercatat naik 0,42% ke level 854,739. Sedangkan, JII naik 0,83% ke level 586,837. Selanjutnya, IDX30 ditutup melemah -0,05% ke level 438,650. Sementara IDX80 tercatat menguat 0,48% ke level 133,094.",https://id.investing.com/news/stock-market-news/ditutup-ke-level-8617-ihsg-selasa-menguat-080-persen-2901521,Positif
29/10/2025,"Incar Investor Global, BEI dan S&P Siap Luncurkan 3 Indeks Baru","Warta Ekonomi - PT Bursa Efek Indonesia (BEI) kembali melangkah strategis dengan menggandeng S&P Dow Jones Indices untuk meluncurkan tiga indeks saham baru pada 3 November mendatang. Ketiganya adalah S&P/IDX Indonesia ESG Tilted Opportunity, S&P/IDX Dividend Opportunities, dan S&P/IDX Shariah High Dividend. ""Dalam rangka menyediakan indeks sebagai acuan investasi yang menarik di pasar modal, BEI bekerja sama dengan S&P Dow Jones Indices untuk meluncurkan tiga indeks Co-Branding, yaitu indeks S&P/IDX Indonesia ESG Tilted Opportunity, S&P/IDX Dividend Opportunities, dan S&P/IDX Shariah High Dividend, guna memenuhi kebutuhan investasi yang mengedepankan pendekatan kinerja ESG global, strategi dividen tinggi, dan kepatuhan syariah,"" kata Kepala Divisi Pengembangan Bisnis 2 Bursa Efek Indonesia, Ignatius Denny Wicaksono. Hingga September 2025, BEI telah memiliki 45 indeks yang digunakan sebagai acuan oleh 74 produk investasi pasif seperti Reksa Dana dan ETF maupun benchmark, dengan total dana kelolaan mencapai Rp16,4 triliun. Porsi Net Asset Value (NAV) dari produk investasi pasif juga melonjak signifikan, dari hanya 1,4% pada 2016 menjadi 20,1% di 2025. Lonjakan ini mencerminkan meningkatnya minat investor terhadap strategi investasi pasif serta produk berbasis indeks. Langkah BEI bersama S&P Dow Jones ini diharapkan mampu memperluas eksposur saham-saham Indonesia di kancah global sekaligus menjadikan pasar modal nasional lebih kompetitif di tingkat regional dan internasional. ""Harapan kita ke depannya, selain daripada local fund yang menggunakan indeks-indeks kita, kita harap dari global fund mulai ngelihat juga. Karena kan market kita udah makin maju nih, transaksi udah naik terus, market cap naik terus. Nah, ini saatnya kita coba show up juga ke global investors,"" kata Denny. Selain meluncurkan indeks baru, BEI dan S&P Dow Jones Indices juga memperkuat kerja sama untuk memperluas penggunaan indeks BEI oleh offshore fund managers atau index licensee di luar negeri. Melalui jaringan dan client base S&P, langkah ini diharapkan dapat meningkatkan visibilitas indeks dan emiten Indonesia di pasar internasional. Tak berhenti di situ, BEI juga tengah menyiapkan langkah strategis jangka panjang dengan menyelaraskan bisnis indeks terhadap Prinsip IOSCO for Financial Benchmark untuk tiga indeks utama, yaitu IDX80, LQ45, dan IDX30. ""BEI menargetkan menerbitkan deklarasi pada Q4 2025. Kepatuhan ini diharapkan memperkuat tata kelola, transparansi, serta membuka peluang lisensi indeks yang lebih luas di pasar internasional,"" ujarnya.",https://id.investing.com/news/stock-market-news/incar-investor-global-bei-dan-sp-siap-luncurkan-3-indeks-baru-2887253,Netral
21/9/2025,IHSG dan Kapitalisasi Pasar Pecahkan Rekor Tertinggi Sepanjang Sejarah,"Warta Ekonomi - Pasar modal Indonesia kembali mencatatkan sejarah baru. Pada penutupan perdagangan Jumat (19/9), Indeks Harga Saham Gabungan (IHSG) melesat ke level 8.051,118, menjadi rekor tertinggi sepanjang masa. Tidak hanya itu, kapitalisasi pasar juga mencatat pencapaian baru dengan nilai fantastis Rp14.632 triliun. Hanya dua hari sebelumnya, pada Rabu (16/9), IHSG juga sempat memecahkan rekor dengan ditutup di level 8.025,179, sementara kapitalisasi pasar berada di angka Rp14.516 triliun. ""Rangkaian pencapaian rekor ini mencerminkan semakin kuatnya optimisme seluruh pemangku kepentingan terhadap prospek pasar modal Indonesia sekaligus menjadi bukti meningkatnya kepercayaan investor di tengah dinamika perekonomian global,"" ujar Sekretaris Perusahaan BEI, Kautsar Primadi Nurahmad. Kautsar menambahkan, dukungan berbagai kebijakan strategis pemerintah untuk memperkuat ketahanan ekonomi nasional juga menjadi faktor penting yang mendorong sentimen positif pasar. Hal ini memperkuat keyakinan pelaku pasar bahwa pasar modal Indonesia memiliki prospek yang semakin cerah. Sepanjang periode perdagangan 15—19 September 2025, IHSG pun tercatat menguat 2,51% dari level 7.854,060 di pekan sebelumnya. Peningkatan ini juga disertai lonjakan pada berbagai indikator perdagangan. Rata-rata nilai transaksi harian di Bursa Efek Indonesia (BEI) melesat 47,01% menjadi Rp28,55 triliun dari Rp19,42 triliun pada pekan lalu. Volume transaksi harian juga tumbuh 25,14% menjadi 42 miliar lembar saham, dibandingkan 33,56 miliar lembar saham di periode sebelumnya. ""Rata-rata frekuensi transaksi harian selama pekan ini turut mengalami kenaikan sebesar 4,42% menjadi 2,13 juta kali transaksi dari 2,04 juta kali transaksi pada pekan lalu. Kemudian kapitalisasi pasar BEI pun meningkat sebesar 3,56% menjadi Rp14.632 triliun dari Rp14.130 triliun pada sepekan sebelumnya,"" jelas Kautsar.",https://id.investing.com/news/stock-market-news/ihsg-dan-kapitalisasi-pasar-pecahkan-rekor-tertinggi-sepanjang-sejarah-2871930,Positif
26/8/2025,"Stockbit Dominasi Perdagangan Saham, Transaksi Sentuh Rp3,32 Triliun","Warta Ekonomi - Aplikasi investasi dan trading saham Stockbit mencatatkan kinerja signifikan di pasar modal Indonesia. Pada penutupan perdagangan Senin (25/8/2025), Stockbit menjadi perusahaan sekuritas dengan volume dan frekuensi transaksi tertinggi di Bursa Efek Indonesia (BEI). Nilai transaksi yang dibukukan mencapai Rp3,32 triliun dengan jumlah frekuensi lebih dari 976 ribu kali.

Head of PR & Corporate Communication Stockbit, William, menyatakan pencapaian tersebut menegaskan dominasi Stockbit di kalangan investor ritel.

“Secara year-to-date, dari 95 perusahaan sekuritas yang beroperasi di Indonesia, Stockbit menduduki peringkat pertama dari segi frekuensi transaksi. Dalam periode ini, sebanyak lebih dari 58 juta transaksi jual-beli saham dilakukan di Stockbit. Kami sangat berterima kasih atas kepercayaan investor,” ujar William. Kinerja Stockbit selaras dengan meningkatnya partisipasi masyarakat di pasar modal. Berdasarkan data Kustodian Sentral Efek Indonesia (KSEI), jumlah investor saham per Juli 2025 mendekati 7,4 juta investor. Angka ini naik dari 6,3 juta di akhir 2024 dan 5,2 juta di akhir 2023. Hampir 80% investor berasal dari kelompok usia di bawah 40 tahun, menunjukkan dominasi generasi muda dalam aktivitas perdagangan saham.

William menambahkan, tingginya minat investor mendorong Stockbit untuk terus memperkuat fitur dan layanan. Aplikasi tersebut menawarkan keunggulan antara lain kemudahan penggunaan tanpa syarat minimum deposit, biaya transaksi kompetitif sebesar 0,15% untuk beli dan 0,25% untuk jual, serta sistem keamanan berlapis. Fitur Smart Login dilengkapi teknologi biometrik sidik jari, pemindaian wajah, two-factor authentication, hingga notifikasi otomatis untuk aktivitas login ilegal. Selain itu, Stockbit fokus pada edukasi investor pemula melalui Stockbit Academy, yang menyediakan modul pembelajaran berbasis video dan diskusi daring maupun luring. Perusahaan juga mendirikan 17 Galeri Investasi bersama BEI dan mitra lokal di sejumlah wilayah Indonesia.

“Kami ingin masyarakat, baik yang baru ingin memulai maupun yang sudah berinvestasi, mendapat akses belajar pasar modal dengan cara mudah,” ujar William.

Stockbit juga menghadirkan fitur Chartbit Tools, Broker Flow, Fast Order, hingga Portfolio Performance untuk membantu investor membuat keputusan investasi lebih tepat. Dari sisi teknologi, Stockbit meluncurkan aplikasi desktop yang dikembangkan secara internal. Aplikasi tersebut mendukung sistem operasi Windows dan MacOS dengan pengalaman multi monitor yang lebih modern, menjadikannya salah satu platform lokal yang fokus pada investor muda dengan kebutuhan digital tinggi.",https://id.investing.com/news/stock-market-news/stockbit-dominasi-perdagangan-saham-transaksi-sentuh-rp332-triliun-2861140,Positif
25/8/2025,"IHSG Hari Ini Dibuka Naik ke Level 7.926, Saham Emiten Tommy Soeharto (HUMI) Tembus ARA","Warta Ekonomi - Indeks Harga Saham Gabungan (IHSG) terpantau mencetak rapor hijau pada pembukaan perdagangan Senin, 25 Agustus 2025. Merujuk data RTI Business pada pukul 09.10 WIB, IHSG naik 68,04 poin atau setara 0,87% ke level 7.926,89. Sebelum menempati levelnya saat ini, IHSG pada menit-menit awal perdagangan dibuka sempat berada di posisi yang lebih tinggi pada level 7.938,94. Sementara posisi terendahnya berada di level 7.915,05. Pergerakan saham pada awal perdagangan hari ini tampak didominasi oleh tren positif. Sebanyak 331 saham menguat, 199 saham mendatar, dan hanya 139 saham yang melemah. Per pagi hari ini, IHSG tercatat telah memperdagangkan 4,11 miliar lembar saham dengan frekuensi 231.783 kali. Adapun nilai transaksi yang berhasil dibukukan mencapai Rp1,97 triliun. Emiten Tommy Soeharto PT Humpuss Maritim Internasional Tbk (HUMI) berhasil menembus auto reject atas (ARA) dengan lonjakan 25% ke level Rp135. Disusul PT Sunson Textile Manufacture Tbk (SSTM) yang meroket 25% ke Rp310 dan PT Reliance Sekuritas Indonesia Tbk (RELI) yang melejit 23,85% ke Rp675.",https://id.investing.com/news/stock-market-news/ihsg-hari-ini-dibuka-naik-ke-level-7926-saham-emiten-tommy-soeharto-humi-tembus-ara-2860344,Positif
24/8/2025,"IHSG Sepekan Terkoreksi 0,50 Persen, 10 Saham Ini Tetap Mendulang Cuan!","Warta Ekonomi - Indeks Harga Saham Gabungan (IHSG) menutup perdagangan pekan 18–22 Agustus 2025 dengan pelemahan tipis. IHSG terkoreksi 0,50% ke level 7.858,851, turun dari posisi pekan sebelumnya di 7.898,375. PT Humpuss Maritim Internasional Tbk (HUMI) 63,64% ke Rp108
PT Royal Prima Tbk (PRIM) 61,90% ke Rp102
PT Remala Abadi Tbk (DATA) 61,48% ke Rp3.060
PT Smart Tbk (SMAR) 60,41% ke Rp6.625
PT Shield On Service Tbk (SOSS) 54,13% ke Rp840

Dampak penurunan juga tercermin pada kapitalisasi pasar Bursa Efek Indonesia (BEI) yang menyusut 0,81%, dari Rp14.247 triliun menjadi Rp14.131 triliun. Sementara itu, rata-rata nilai transaksi harian ikut terkoreksi cukup dalam.

""Rata-rata nilai transaksi harian BEI mengalami perubahan sebesar 15,95 persen menjadi Rp17,92 triliun dari Rp21,32 triliun pada pekan sebelumnya,"" jelas Sekretaris Perusahaan BEI, Kautsar Primadi Nurahmad.



Meski IHSG melemah, pasar tetap dihiasi dengan reli spektakuler dari sejumlah saham. Bahkan, dua emiten berhasil mencetak kenaikan harga lebih dari 70% dalam sepekan terakhir, yakni PT Acset Indonusa Tbk (ACST) dan PT Hotel Fitra International Tbk (FITT).

Saham ACST meroket 75,56% atau naik 68 poin, dari Rp90 menjadi Rp158. Sementara itu, FITT tidak kalah bertenaga dengan lonjakan 73,15% atau 158 poin, dari Rp216 ke Rp374.

Berdasarkan data BEI, berikut jajaran top gainers dalam sepekan!

PT Acset Indonusa Tbk (ACST) 73,56% ke Rp158
PT Hotel Fitra International Tbk (FITT) 73,15% ke Rp374
PT First Media Tbk (KBLV) 68,18% ke Rp222
PT Mandala Multifinance Tbk (MFIN) 66,15% ke Rp1.595
PT Autopedia Sukses Lestari Tbk (ASCL) 64,79% ke Rp117",https://id.investing.com/news/stock-market-news/ihsg-sepekan-terkoreksi-050-persen-10-saham-ini-tetap-mendulang-cuan-2860259,Positif
24/8/2025,"IHSG Torehkan Rekor, Saham - saham Valuasi Murah jadi Incaran Investor","Warta Ekonomi - Indeks Harga Saham Gabungan (IHSG) kembali menorehkan rekor dan sempat menembus level psikologis 8.000 pada perdagangan intraday pekan lalu. Kenaikan ini menambah optimisme pasar, tetapi sekaligus tanda tanya mengenai valuasi pasar karena sudah masuk area premium. Data Bursa Efek Indonesia mencatat, price to book value (PBV) IHSG kini berada di atas 2,2 kali. Angka ini bukan hanya level tertinggi sejak awal tahun, melainkan juga menjadi yang tertinggi dalam beberapa tahun terakhir pasca pandemi Covid-19. Sejumlah pelaku pasar menilai, euforia ini perlu disikapi dengan hati-hati. “Dengan PBV di atas 2,2 kali, kita sudah memasuki area premium. Biasanya pasar punya kecenderungan untuk melakukan koreksi jangka pendek setelah mencapai level valuasi setinggi ini,” ujar Rizal Rafly analis Ajaib Sekuritas yang dikutip di Jakarta, Sabtu (23/8/2025). Dalam kondisi pasar yang dinilai sudah mahal, investor umumnya melakukan rotasi portofolio ke saham-saham dengan valuasi lebih murah dan fundamental yang solid. Pola ini lazim disebut value rotation atau value play. “Investor akan mencari sektor-sektor yang relatif stabil, punya track record dividen, dan valuasinya masih di bawah pasar. Sektor keuangan adalah salah satunya,” tambahnya. Sektor keuangan masih menjadi tumpuan IHSG dengan bobot kapitalisasi terbesar, mencapai lebih dari 35%. Namun, menariknya valuasi sektor ini justru masih di bawah rata-rata pasar. Berdasarkan data BEI, PBV sektor keuangan berada di kisaran 1,64 kali per akhir Juli 2025. Angka ini jauh lebih rendah dibandingkan PBV IHSG di 2,2 kali. Selain itu, sektor keuangan dikenal konsisten dalam memberikan dividen. Perbankan besar seperti BBRI, BMRI, hingga BBNI membagikan dividend payout ratio (DPR) yang cukup stabil di kisaran 40–60%. Sementara itu, emiten asuransi dan multifinance juga rutin mengalokasikan dividen meski skalanya lebih kecil. “Di tengah volatilitas pasar, sektor keuangan bisa menjadi penyeimbang portofolio karena stabilitas kinerja dan komitmen dividen,” jelas Rizal. Di antara emiten keuangan, saham-saham asuransi memiliki valuasi yang sangat murah. Salah satunya adalah saham PT Asuransi Tugu Pratama Indonesia Tbk / Tugu Insurance (TUGU) mencuri perhatian. Tercatat, saham TUGU saat ini diperdagangkan dengan PBV hanya di kisaran 0,31–0,34 kali. Valuasi ini jauh di bawah rata-rata sektor keuangan (1,64x) maupun IHSG (2,2x). Selain valuasi yang sangat rendah, TUGU yang merupakan Anak Usaha BUMN Pertamina di sektor asuransi umum juga memiliki rekam jejak konsisten dalam membagikan dividen. Berdasarkan laporan keuangan audited 2024, TUGU membagikan dividen tunai sebesar Rp280 miliar atau Rp78,75 per saham dengan dividend payout ratio sekitar 40%. “Dengan valuasi di bawah 0,35x dan dividend yield yang relatif tinggi, TUGU sangat undervalued. Bagi investor yang mencari saham defensif, TUGU adalah kandidat menarik untuk value play,” kata Rizal.",https://id.investing.com/news/stock-market-news/ihsg-torehkan-rekor-saham--saham-valuasi-murah-jadi-incaran-investor-2860210,Positif
